102.5	-0.421	1.237	-0.24385
103.0	-0.4368	1.2322	-0.24338
103.5	-0.4526	1.2274	-0.24291
104.0	-0.4684	1.2226	-0.24244
104.5	-0.4842	1.2178	-0.24197
105.0	-0.5	1.213	-0.2415
105.5	-0.51428	1.2065	-0.24084
106.0	-0.52856	1.2	-0.24018
106.5	-0.54284	1.1935	-0.23952
107.0	-0.55712	1.187	-0.23886
107.5	-0.5714	1.1805	-0.2382
108.0	-0.58568	1.174	-0.23754
108.5	-0.59996	1.1675	-0.23688
109.0	-0.61424	1.161	-0.23622
109.5	-0.62852	1.1545	-0.23556
110.0	-0.6428	1.148	-0.2349
110.5	-0.65512	1.14	-0.23407
111.0	-0.66744	1.132	-0.23324
111.5	-0.67976	1.124	-0.23241
112.0	-0.69208	1.116	-0.23158
112.5	-0.7044	1.108	-0.23075
113.0	-0.71672	1.1	-0.22992
113.5	-0.72904	1.092	-0.22909
114.0	-0.74136	1.084	-0.22826
114.5	-0.75368	1.076	-0.22743
115.0	-0.766	1.068	-0.2266
115.5	-0.776	1.0587	-0.22559
116.0	-0.786	1.0494	-0.22458
116.5	-0.796	1.0401	-0.22357
117.0	-0.806	1.0308	-0.22256
117.5	-0.816	1.0215	-0.22155
118.0	-0.826	1.0122	-0.22054
118.5	-0.836	1.0029	-0.21953
119.0	-0.846	0.9936	-0.21852
119.5	-0.856	0.9843	-0.21751
120.0	-0.866	0.975	-0.2165
120.5	-0.87337	0.96473	-0.21533
121.0	-0.88074	0.95446	-0.21416
121.5	-0.88811	0.94419	-0.21299
122.0	-0.89548	0.93392	-0.21182
122.5	-0.90285	0.92365	-0.21065
123.0	-0.91022	0.91338	-0.20948
123.5	-0.91759	0.90311	-0.20831
124.0	-0.92496	0.89284	-0.20714
124.5	-0.93233	0.88257	-0.20597
125.0	-0.9397	0.8723	-0.2048
125.5	-0.94421	0.86136	-0.20347
126.0	-0.94872	0.85042	-0.20214
126.5	-0.95323	0.83948	-0.20081
127.0	-0.95774	0.82854	-0.19948
127.5	-0.96225	0.8176	-0.19815
128.0	-0.96676	0.80666	-0.19682
128.5	-0.97127	0.79572	-0.19549
129.0	-0.97578	0.78478	-0.19416
129.5	-0.98029	0.77384	-0.19283
130.0	-0.9848	0.7629	-0.1915
130.5	-0.98632	0.75161	-0.19003
131.0	-0.98784	0.74032	-0.18856
131.5	-0.98936	0.72903	-0.18709
132.0	-0.99088	0.71774	-0.18562
132.5	-0.9924	0.70645	-0.18415
133.0	-0.99392	0.69516	-0.18268
133.5	-0.99544	0.68387	-0.18121
134.0	-0.99696	0.67258	-0.17974
134.5	-0.99848	0.66129	-0.17827
135.0	-1.0	0.65	-0.1768
135.5	-0.99848	0.63871	-0.17519
136.0	-0.99696	0.62742	-0.17358
136.5	-0.99544	0.61613	-0.17197
137.0	-0.99392	0.60484	-0.17036
137.5	-0.9924	0.59355	-0.16875
138.0	-0.99088	0.58226	-0.16714
138.5	-0.98936	0.57097	-0.16553
139.0	-0.98784	0.55968	-0.16392
139.5	-0.98632	0.54839	-0.16231
140.0	-0.9848	0.5371	-0.1607
140.5	-0.98029	0.52616	-0.15897
141.0	-0.97578	0.51522	-0.15724
141.5	-0.97127	0.50428	-0.15551
142.0	-0.96676	0.49334	-0.15378
142.5	-0.96225	0.4824	-0.15205
143.0	-0.95774	0.47146	-0.15032
143.5	-0.95323	0.46052	-0.14859
144.0	-0.94872	0.44958	-0.14686
144.5	-0.94421	0.43864	-0.14513
145.0	-0.9397	0.4277	-0.1434
145.5	-0.93233	0.41743	-0.14156
146.0	-0.92496	0.40716	-0.13972
146.5	-0.91759	0.39689	-0.13788
147.0	-0.91022	0.38662	-0.13604
147.5	-0.90285	0.37635	-0.1342
148.0	-0.89548	0.36608	-0.13236
148.5	-0.88811	0.35581	-0.13052
149.0	-0.88074	0.34554	-0.12868
149.5	-0.87337	0.33527	-0.12684
150.0	-0.866	0.325	-0.125
150.5	-0.856	0.31572	-0.12307
151.0	-0.846	0.30644	-0.12114
151.5	-0.836	0.29716	-0.11921
152.0	-0.826	0.28788	-0.11728
152.5	-0.816	0.2786	-0.11535
153.0	-0.806	0.26932	-0.11342
153.5	-0.796	0.26004	-0.11149
154.0	-0.786	0.25076	-0.10956
154.5	-0.776	0.24148	-0.10763
155.0	-0.766	0.2322	-0.1057
155.5	-0.75368	0.22419	-0.10368
156.0	-0.74136	0.21618	-0.10166
156.5	-0.72904	0.20817	-0.09964
157.0	-0.71672	0.20016	-0.09762
157.5	-0.7044	0.19215	-0.0956
158.0	-0.69208	0.18414	-0.09358
158.5	-0.67976	0.17613	-0.09156
159.0	-0.66744	0.16812	-0.08954
159.5	-0.65512	0.16011	-0.08752
160.0	-0.6428	0.1521	-0.0855
160.5	-0.62852	0.1456	-0.08342
161.0	-0.61424	0.1391	-0.08134
161.5	-0.59996	0.1326	-0.07926
162.0	-0.58568	0.1261	-0.07718
162.5	-0.5714	0.1196	-0.0751
163.0	-0.55712	0.1131	-0.07302
163.5	-0.54284	0.1066	-0.07094
164.0	-0.52856	0.1001	-0.06886
164.5	-0.51428	0.0936	-0.06678
165.0	-0.5	0.0871	-0.0647
165.5	-0.4842	0.08231	-0.06257
166.0	-0.4684	0.07752	-0.06044
166.5	-0.4526	0.07273	-0.05831
167.0	-0.4368	0.06794	-0.05618
167.5	-0.421	0.06315	-0.05405
168.0	-0.4052	0.05836	-0.05192
168.5	-0.3894	0.05357	-0.04979
169.0	-0.3736	0.04878	-0.04766
169.5	-0.3578	0.04399	-0.04553
170.0	-0.342	0.0392	-0.0434
170.5	-0.32516	0.03627	-0.04124
171.0	-0.30832	0.03334	-0.03908
171.5	-0.29148	0.03041	-0.03692
172.0	-0.27464	0.02748	-0.03476
172.5	-0.2578	0.02455	-0.0326
173.0	-0.24096	0.02162	-0.03044
173.5	-0.22412	0.01869	-0.02828
174.0	-0.20728	0.01576	-0.02612
174.5	-0.19044	0.01283	-0.02396
175.0	-0.1736	0.0099	-0.0218
175.5	-0.15624	0.00891	-0.01962
176.0	-0.13888	0.00792	-0.01744
176.5	-0.12152	0.00693	-0.01526
177.0	-0.10416	0.00594	-0.01308
177.5	-0.0868	0.00495	-0.0109
178.0	-0.06944	0.00396	-0.00872
178.5	-0.05208	0.00297	-0.00654
179.0	-0.03472	0.00198	-0.00436
179.5	-0.01736	0.00099	-0.00218
180.0	0.0	0.0	0.0
