102.0	-0.4052	1.4326	-0.24432
102.5	-0.421	1.427	-0.24385
103.0	-0.4368	1.4214	-0.24338
103.5	-0.4526	1.4158	-0.24291
104.0	-0.4684	1.4102	-0.24244
104.5	-0.4842	1.4046	-0.24197
105.0	-0.5	1.399	-0.2415
105.5	-0.51428	1.3916	-0.24084
106.0	-0.52856	1.3842	-0.24018
106.5	-0.54284	1.3768	-0.23952
107.0	-0.55712	1.3694	-0.23886
107.5	-0.5714	1.362	-0.2382
108.0	-0.58568	1.3546	-0.23754
108.5	-0.59996	1.3472	-0.23688
109.0	-0.61424	1.3398	-0.23622
109.5	-0.62852	1.3324	-0.23556
110.0	-0.6428	1.325	-0.2349
110.5	-0.65512	1.3157	-0.23407
111.0	-0.66744	1.3064	-0.23324
111.5	-0.67976	1.2971	-0.23241
112.0	-0.69208	1.2878	-0.23158
112.5	-0.7044	1.2785	-0.23075
113.0	-0.71672	1.2692	-0.22992
113.5	-0.72904	1.2599	-0.22909
114.0	-0.74136	1.2506	-0.22826
114.5	-0.75368	1.2413	-0.22743
115.0	-0.766	1.232	-0.2266
115.5	-0.776	1.2213	-0.22559
116.0	-0.786	1.2106	-0.22458
116.5	-0.796	1.1999	-0.22357
117.0	-0.806	1.1892	-0.22256
117.5	-0.816	1.1785	-0.22155
118.0	-0.826	1.1678	-0.22054
118.5	-0.836	1.1571	-0.21953
119.0	-0.846	1.1464	-0.21852
119.5	-0.856	1.1357	-0.21751
120.0	-0.866	1.125	-0.2165
120.5	-0.87337	1.1131	-0.21533
121.0	-0.88074	1.1012	-0.21416
121.5	-0.88811	1.0893	-0.21299
122.0	-0.89548	1.0774	-0.21182
122.5	-0.90285	1.0655	-0.21065
123.0	-0.91022	1.0536	-0.20948
123.5	-0.91759	1.0417	-0.20831
124.0	-0.92496	1.0298	-0.20714
124.5	-0.93233	1.0179	-0.20597
125.0	-0.9397	1.006	-0.2048
125.5	-0.94421	0.99343	-0.20347
126.0	-0.94872	0.98086	-0.20214
126.5	-0.95323	0.96829	-0.20081
127.0	-0.95774	0.95572	-0.19948
127.5	-0.96225	0.94315	-0.19815
128.0	-0.96676	0.93058	-0.19682
128.5	-0.97127	0.91801	-0.19549
129.0	-0.97578	0.90544	-0.19416
129.5	-0.98029	0.89287	-0.19283
130.0	-0.9848	0.8803	-0.1915
130.5	-0.98632	0.86727	-0.19003
131.0	-0.98784	0.85424	-0.18856
131.5	-0.98936	0.84121	-0.18709
132.0	-0.99088	0.82818	-0.18562
132.5	-0.9924	0.81515	-0.18415
133.0	-0.99392	0.80212	-0.18268
133.5	-0.99544	0.78909	-0.18121
134.0	-0.99696	0.77606	-0.17974
134.5	-0.99848	0.76303	-0.17827
135.0	-1.0	0.75	-0.1768
135.5	-0.99848	0.73697	-0.17519
136.0	-0.99696	0.72394	-0.17358
136.5	-0.99544	0.71091	-0.17197
137.0	-0.99392	0.69788	-0.17036
137.5	-0.9924	0.68485	-0.16875
138.0	-0.99088	0.67182	-0.16714
138.5	-0.98936	0.65879	-0.16553
139.0	-0.98784	0.64576	-0.16392
139.5	-0.98632	0.63273	-0.16231
140.0	-0.9848	0.6197	-0.1607
140.5	-0.98029	0.60708	-0.15897
141.0	-0.97578	0.59446	-0.15724
141.5	-0.97127	0.58184	-0.15551
142.0	-0.96676	0.56922	-0.15378
142.5	-0.96225	0.5566	-0.15205
143.0	-0.95774	0.54398	-0.15032
143.5	-0.95323	0.53136	-0.14859
144.0	-0.94872	0.51874	-0.14686
144.5	-0.94421	0.50612	-0.14513
145.0	-0.9397	0.4935	-0.1434
145.5	-0.93233	0.48165	-0.14156
146.0	-0.92496	0.4698	-0.13972
146.5	-0.91759	0.45795	-0.13788
147.0	-0.91022	0.4461	-0.13604
147.5	-0.90285	0.43425	-0.1342
148.0	-0.89548	0.4224	-0.13236
148.5	-0.88811	0.41055	-0.13052
149.0	-0.88074	0.3987	-0.12868
149.5	-0.87337	0.38685	-0.12684
150.0	-0.866	0.375	-0.125
150.5	-0.856	0.36429	-0.12307
151.0	-0.846	0.35358	-0.12114
151.5	-0.836	0.34287	-0.11921
152.0	-0.826	0.33216	-0.11728
152.5	-0.816	0.32145	-0.11535
153.0	-0.806	0.31074	-0.11342
153.5	-0.796	0.30003	-0.11149
154.0	-0.786	0.28932	-0.10956
154.5	-0.776	0.27861	-0.10763
155.0	-0.766	0.2679	-0.1057
155.5	-0.75368	0.25866	-0.10368
156.0	-0.74136	0.24942	-0.10166
156.5	-0.72904	0.24018	-0.09964
157.0	-0.71672	0.23094	-0.09762
157.5	-0.7044	0.2217	-0.0956
158.0	-0.69208	0.21246	-0.09358
158.5	-0.67976	0.20322	-0.09156
159.0	-0.66744	0.19398	-0.08954
159.5	-0.65512	0.18474	-0.08752
160.0	-0.6428	0.1755	-0.0855
160.5	-0.62852	0.168	-0.08342
161.0	-0.61424	0.1605	-0.08134
161.5	-0.59996	0.153	-0.07926
162.0	-0.58568	0.1455	-0.07718
162.5	-0.5714	0.138	-0.0751
163.0	-0.55712	0.1305	-0.07302
163.5	-0.54284	0.123	-0.07094
164.0	-0.52856	0.1155	-0.06886
164.5	-0.51428	0.108	-0.06678
165.0	-0.5	0.1005	-0.0647
165.5	-0.4842	0.09497	-0.06257
166.0	-0.4684	0.08944	-0.06044
166.5	-0.4526	0.08391	-0.05831
167.0	-0.4368	0.07838	-0.05618
167.5	-0.421	0.07285	-0.05405
168.0	-0.4052	0.06732	-0.05192
168.5	-0.3894	0.06179	-0.04979
169.0	-0.3736	0.05626	-0.04766
169.5	-0.3578	0.05073	-0.04553
170.0	-0.342	0.0452	-0.0434
170.5	-0.32516	0.04182	-0.04124
171.0	-0.30832	0.03844	-0.03908
171.5	-0.29148	0.03506	-0.03692
172.0	-0.27464	0.03168	-0.03476
172.5	-0.2578	0.0283	-0.0326
173.0	-0.24096	0.02492	-0.03044
173.5	-0.22412	0.02154	-0.02828
174.0	-0.20728	0.01816	-0.02612
174.5	-0.19044	0.01478	-0.02396
175.0	-0.1736	0.0114	-0.0218
175.5	-0.15624	0.01026	-0.01962
176.0	-0.13888	0.00912	-0.01744
176.5	-0.12152	0.00798	-0.01526
177.0	-0.10416	0.00684	-0.01308
177.5	-0.0868	0.0057	-0.0109
178.0	-0.06944	0.00456	-0.00872
178.5	-0.05208	0.00342	-0.00654
179.0	-0.03472	0.00228	-0.00436
179.5	-0.01736	0.00114	-0.00218
180.0	0.0	0.0	0.0
